Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
16CAFECIZ1.csv,541,16 CAFÉ C IZ.jpg,,C,,187,187.17,475.05,70.18
16CAFECIZ1.csv,542,16 CAFÉ C IZ.jpg,,C,,134,206.27,473.08,49.7
16CAFECIZ1.csv,543,16 CAFÉ C IZ.jpg,,C,,53,302.97,471.8,34.63
16CAFECIZ1.csv,544,16 CAFÉ C IZ.jpg,,C,,458,312.43,484,112.37
16CAFECIZ1.csv,545,16 CAFÉ C IZ.jpg,,C,,1,341.5,467.5,2.83
16CAFECIZ1.csv,546,16 CAFÉ C IZ.jpg,,C,,96,465.59,471.47,41.46
16CAFECIZ1.csv,547,16 CAFÉ C IZ.jpg,,C,,2,333.5,469,4.83
16CAFECIZ1.csv,548,16 CAFÉ C IZ.jpg,,C,,146,341.95,476.03,48.53
16CAFECIZ1.csv,549,16 CAFÉ C IZ.jpg,,C,,214,515.49,478.28,73.74
16CAFECIZ1.csv,550,16 CAFÉ C IZ.jpg,,C,,70,392.99,473.49,40.28
16CAFECIZ1.csv,551,16 CAFÉ C IZ.jpg,,C,,1,132.5,470.5,2.83
16CAFECIZ1.csv,552,16 CAFÉ C IZ.jpg,,C,,1,328.5,470.5,2.83
16CAFECIZ1.csv,553,16 CAFÉ C IZ.jpg,,C,,217,543.39,477.44,69.84
16CAFECIZ1.csv,554,16 CAFÉ C IZ.jpg,,C,,441,95.35,487.65,103.15
16CAFECIZ1.csv,555,16 CAFÉ C IZ.jpg,,C,,70,106.07,476.84,38.38
16CAFECIZ1.csv,556,16 CAFÉ C IZ.jpg,,C,,2,109.5,472,4.83
16CAFECIZ1.csv,557,16 CAFÉ C IZ.jpg,,C,,43,168.8,476.17,27.56
16CAFECIZ1.csv,558,16 CAFÉ C IZ.jpg,,C,,21,323.74,474.83,16.49
16CAFECIZ1.csv,559,16 CAFÉ C IZ.jpg,,C,,106,200.25,480.57,43.11
16CAFECIZ1.csv,560,16 CAFÉ C IZ.jpg,,C,,227,405.3,481.38,63.01
16CAFECIZ1.csv,561,16 CAFÉ C IZ.jpg,,C,,492,476.14,485.02,99.2
16CAFECIZ1.csv,562,16 CAFÉ C IZ.jpg,,C,,201,572.76,481.75,61.6
16CAFECIZ1.csv,563,16 CAFÉ C IZ.jpg,,C,,251,131.36,486.42,90.47
16CAFECIZ1.csv,564,16 CAFÉ C IZ.jpg,,C,,138,119.85,483.61,68.77
16CAFECIZ1.csv,565,16 CAFÉ C IZ.jpg,,C,,90,434.67,480.58,34.63
16CAFECIZ1.csv,566,16 CAFÉ C IZ.jpg,,C,,194,293.58,483.29,64.67
16CAFECIZ1.csv,567,16 CAFÉ C IZ.jpg,,C,,126,276.02,482.78,49.7
16CAFECIZ1.csv,568,16 CAFÉ C IZ.jpg,,C,,28,324.82,480.96,19.9
16CAFECIZ1.csv,569,16 CAFÉ C IZ.jpg,,C,,253,368.69,488.72,62.43
16CAFECIZ1.csv,570,16 CAFÉ C IZ.jpg,,C,,51,391.44,482.15,30.97
16CAFECIZ1.csv,571,16 CAFÉ C IZ.jpg,,C,,423,217.93,493.3,105.4
16CAFECIZ1.csv,572,16 CAFÉ C IZ.jpg,,C,,1,333.5,479.5,2.83
16CAFECIZ1.csv,573,16 CAFÉ C IZ.jpg,,C,,155,527.51,484.85,50.53
16CAFECIZ1.csv,574,16 CAFÉ C IZ.jpg,,C,,83,108.86,485.42,41.7
16CAFECIZ1.csv,575,16 CAFÉ C IZ.jpg,,C,,87,349.33,485.82,38.87
16CAFECIZ1.csv,576,16 CAFÉ C IZ.jpg,,C,,1032,159.12,499.02,168.99
16CAFECIZ1.csv,577,16 CAFÉ C IZ.jpg,,C,,1,265.5,481.5,2.83
16CAFECIZ1.csv,578,16 CAFÉ C IZ.jpg,,C,,121,454.06,487.04,47.36
16CAFECIZ1.csv,579,16 CAFÉ C IZ.jpg,,C,,124,190.21,487.36,47.46
16CAFECIZ1.csv,580,16 CAFÉ C IZ.jpg,,C,,39,384.91,485.73,27.8
16CAFECIZ1.csv,581,16 CAFÉ C IZ.jpg,,C,,67,416.4,487.16,32.04
16CAFECIZ1.csv,582,16 CAFÉ C IZ.jpg,,C,,15,425.23,485.23,16.14
16CAFECIZ1.csv,583,16 CAFÉ C IZ.jpg,,C,,259,539.13,494.25,72.08
16CAFECIZ1.csv,584,16 CAFÉ C IZ.jpg,,C,,95,232.99,489.95,44.28
16CAFECIZ1.csv,585,16 CAFÉ C IZ.jpg,,C,,341,266.23,496.35,84.67
16CAFECIZ1.csv,586,16 CAFÉ C IZ.jpg,,C,,51,179.66,489.89,26.14
16CAFECIZ1.csv,587,16 CAFÉ C IZ.jpg,,C,,16,357.94,487.69,15.9
16CAFECIZ1.csv,588,16 CAFÉ C IZ.jpg,,C,,414,285.8,501.22,88.43
16CAFECIZ1.csv,589,16 CAFÉ C IZ.jpg,,C,,98,327.87,491.49,39.46
16CAFECIZ1.csv,590,16 CAFÉ C IZ.jpg,,C,,56,393.82,490.96,29.21
16CAFECIZ1.csv,591,16 CAFÉ C IZ.jpg,,C,,252,505.06,494.87,73.84
16CAFECIZ1.csv,592,16 CAFÉ C IZ.jpg,,C,,100,421.61,493.83,43.7
16CAFECIZ1.csv,593,16 CAFÉ C IZ.jpg,,C,,178,443.63,495.74,58.43
16CAFECIZ1.csv,594,16 CAFÉ C IZ.jpg,,C,,251,248.62,498.37,71.84
16CAFECIZ1.csv,595,16 CAFÉ C IZ.jpg,,C,,308,381.3,499.62,83.15
16CAFECIZ1.csv,596,16 CAFÉ C IZ.jpg,,C,,232,354.09,500.26,66.53
16CAFECIZ1.csv,597,16 CAFÉ C IZ.jpg,,C,,180,464.92,498.43,58.77
16CAFECIZ1.csv,598,16 CAFÉ C IZ.jpg,,C,,179,405.38,497.82,59.6
16CAFECIZ1.csv,599,16 CAFÉ C IZ.jpg,,C,,107,521.88,496.84,40.38
16CAFECIZ1.csv,600,16 CAFÉ C IZ.jpg,,C,,673,200.13,510.49,138.37
16CAFECIZ1.csv,601,16 CAFÉ C IZ.jpg,,C,,136,489.85,500.44,64.33
16CAFECIZ1.csv,602,16 CAFÉ C IZ.jpg,,C,,334,117.39,508.51,99.5
16CAFECIZ1.csv,603,16 CAFÉ C IZ.jpg,,C,,110,301.15,501.02,43.46
16CAFECIZ1.csv,604,16 CAFÉ C IZ.jpg,,C,,112,182.9,502.45,42.97
16CAFECIZ1.csv,605,16 CAFÉ C IZ.jpg,,C,,92,327,502.36,37.21
16CAFECIZ1.csv,606,16 CAFÉ C IZ.jpg,,C,,209,340.29,504.54,70.43
16CAFECIZ1.csv,607,16 CAFÉ C IZ.jpg,,C,,310,432.1,506.24,97.88
16CAFECIZ1.csv,608,16 CAFÉ C IZ.jpg,,C,,21,125.36,498.98,17.9
16CAFECIZ1.csv,609,16 CAFÉ C IZ.jpg,,C,,41,208.16,501.28,26.38
16CAFECIZ1.csv,610,16 CAFÉ C IZ.jpg,,C,,81,235.35,504.08,39.7
16CAFECIZ1.csv,611,16 CAFÉ C IZ.jpg,,C,,1,478.5,497.5,2.83
16CAFECIZ1.csv,612,16 CAFÉ C IZ.jpg,,C,,299,135.13,510.15,78.67
16CAFECIZ1.csv,613,16 CAFÉ C IZ.jpg,,C,,184,315.43,506.55,51.36
16CAFECIZ1.csv,614,16 CAFÉ C IZ.jpg,,C,,292,99.69,508.52,87.98
16CAFECIZ1.csv,615,16 CAFÉ C IZ.jpg,,C,,285,448.83,514.11,80.33
16CAFECIZ1.csv,616,16 CAFÉ C IZ.jpg,,C,,298,524.16,510.24,75.5
16CAFECIZ1.csv,617,16 CAFÉ C IZ.jpg,,C,,184,365,510.63,52.28
16CAFECIZ1.csv,618,16 CAFÉ C IZ.jpg,,C,,66,510.61,506.05,30.97
16CAFECIZ1.csv,619,16 CAFÉ C IZ.jpg,,C,,374,402.09,512.76,99.05
16CAFECIZ1.csv,620,16 CAFÉ C IZ.jpg,,C,,93,474.47,507.12,47.7
16CAFECIZ1.csv,621,16 CAFÉ C IZ.jpg,,C,,124,226.19,510.97,46.53
16CAFECIZ1.csv,622,16 CAFÉ C IZ.jpg,,C,,361,249.77,515.22,112.02
16CAFECIZ1.csv,623,16 CAFÉ C IZ.jpg,,C,,174,500.18,512.52,56.53
16CAFECIZ1.csv,624,16 CAFÉ C IZ.jpg,,C,,183,467.12,517.1,61.84
16CAFECIZ1.csv,625,16 CAFÉ C IZ.jpg,,C,,90,381.19,512.61,44.28
16CAFECIZ1.csv,626,16 CAFÉ C IZ.jpg,,C,,247,306.39,518.97,74.33
16CAFECIZ1.csv,627,16 CAFÉ C IZ.jpg,,C,,293,485.44,518.62,80.33
16CAFECIZ1.csv,628,16 CAFÉ C IZ.jpg,,C,,510,328.08,525.17,124.95
16CAFECIZ1.csv,629,16 CAFÉ C IZ.jpg,,C,,136,350.36,517.48,53.6
16CAFECIZ1.csv,630,16 CAFÉ C IZ.jpg,,C,,214,424.29,520.72,67.01
16CAFECIZ1.csv,631,16 CAFÉ C IZ.jpg,,C,,1,267.5,513.5,2.83
16CAFECIZ1.csv,632,16 CAFÉ C IZ.jpg,,C,,140,288.79,518.14,53.11
16CAFECIZ1.csv,633,16 CAFÉ C IZ.jpg,,C,,331,529.54,524,81.25
16CAFECIZ1.csv,634,16 CAFÉ C IZ.jpg,,C,,230,272.93,524.68,76.67
16CAFECIZ1.csv,635,16 CAFÉ C IZ.jpg,,C,,64,509.81,520.53,31.46
16CAFECIZ1.csv,636,16 CAFÉ C IZ.jpg,,C,,806,109.9,538.04,142.37
16CAFECIZ1.csv,637,16 CAFÉ C IZ.jpg,,C,,160,113.81,524.1,52.53
16CAFECIZ1.csv,638,16 CAFÉ C IZ.jpg,,C,,318,373.57,524.92,84.67
16CAFECIZ1.csv,639,16 CAFÉ C IZ.jpg,,C,,77,130.77,524.36,35.8
16CAFECIZ1.csv,640,16 CAFÉ C IZ.jpg,,C,,223,391.47,528.66,64.18
16CAFECIZ1.csv,641,16 CAFÉ C IZ.jpg,,C,,101,411.64,525.36,40.63
16CAFECIZ1.csv,642,16 CAFÉ C IZ.jpg,,C,,150,222.41,526.41,48.04
16CAFECIZ1.csv,643,16 CAFÉ C IZ.jpg,,C,,466,557.43,532.65,94.23
16CAFECIZ1.csv,644,16 CAFÉ C IZ.jpg,,C,,137,438.06,527.99,44.87
16CAFECIZ1.csv,645,16 CAFÉ C IZ.jpg,,C,,108,458.5,526.37,40.53
16CAFECIZ1.csv,646,16 CAFÉ C IZ.jpg,,C,,228,138,531.88,72.77
16CAFECIZ1.csv,647,16 CAFÉ C IZ.jpg,,C,,144,237.18,529.23,47.7
16CAFECIZ1.csv,648,16 CAFÉ C IZ.jpg,,C,,144,502.57,528.96,55.6
16CAFECIZ1.csv,649,16 CAFÉ C IZ.jpg,,C,,94,190.73,530.91,42.04
16CAFECIZ1.csv,650,16 CAFÉ C IZ.jpg,,C,,171,209.27,530.63,57.01
16CAFECIZ1.csv,651,16 CAFÉ C IZ.jpg,,C,,408,286.41,538.13,109.64
16CAFECIZ1.csv,652,16 CAFÉ C IZ.jpg,,C,,138,249.35,532.23,50.87
16CAFECIZ1.csv,653,16 CAFÉ C IZ.jpg,,C,,71,302.37,529.44,38.28
16CAFECIZ1.csv,654,16 CAFÉ C IZ.jpg,,C,,167,483.99,533.22,52.53
16CAFECIZ1.csv,655,16 CAFÉ C IZ.jpg,,C,,494,537.99,543.61,109.64
16CAFECIZ1.csv,656,16 CAFÉ C IZ.jpg,,C,,149,356.38,533.44,57.6
16CAFECIZ1.csv,657,16 CAFÉ C IZ.jpg,,C,,125,514.19,534.6,52.77
16CAFECIZ1.csv,658,16 CAFÉ C IZ.jpg,,C,,135,341.52,535.74,56.53
16CAFECIZ1.csv,659,16 CAFÉ C IZ.jpg,,C,,63,403.52,532.28,30.63
16CAFECIZ1.csv,660,16 CAFÉ C IZ.jpg,,C,,100,421.24,535.01,40.04
16CAFECIZ1.csv,661,16 CAFÉ C IZ.jpg,,C,,32,310.06,533.94,21.56
16CAFECIZ1.csv,662,16 CAFÉ C IZ.jpg,,C,,100,369.26,538.35,47.94
16CAFECIZ1.csv,663,16 CAFÉ C IZ.jpg,,C,,132,498.88,540.13,45.21
16CAFECIZ1.csv,664,16 CAFÉ C IZ.jpg,,C,,379,230.46,547.07,85.4
16CAFECIZ1.csv,665,16 CAFÉ C IZ.jpg,,C,,20,378.55,535.1,15.9
16CAFECIZ1.csv,666,16 CAFÉ C IZ.jpg,,C,,54,412.33,536.94,28.14
16CAFECIZ1.csv,667,16 CAFÉ C IZ.jpg,,C,,22,222.55,536.18,19.31
16CAFECIZ1.csv,668,16 CAFÉ C IZ.jpg,,C,,142,441.42,540.3,46.63
16CAFECIZ1.csv,669,16 CAFÉ C IZ.jpg,,C,,1,87.5,535.5,2.83
16CAFECIZ1.csv,670,16 CAFÉ C IZ.jpg,,C,,541,136.85,552.02,100.81
16CAFECIZ1.csv,671,16 CAFÉ C IZ.jpg,,C,,138,198.61,540.97,47.11
16CAFECIZ1.csv,672,16 CAFÉ C IZ.jpg,,C,,126,215.31,543.33,43.21
16CAFECIZ1.csv,673,16 CAFÉ C IZ.jpg,,C,,4,466,536,5.66
16CAFECIZ1.csv,674,16 CAFÉ C IZ.jpg,,C,,135,477.03,542.88,45.7
16CAFECIZ1.csv,675,16 CAFÉ C IZ.jpg,,C,,89,302.22,542.7,42.87
16CAFECIZ1.csv,676,16 CAFÉ C IZ.jpg,,C,,66,396.12,540.61,33.46
16CAFECIZ1.csv,677,16 CAFÉ C IZ.jpg,,C,,106,313.66,543.69,40.63
16CAFECIZ1.csv,678,16 CAFÉ C IZ.jpg,,C,,14,331.21,539,12.49
16CAFECIZ1.csv,679,16 CAFÉ C IZ.jpg,,C,,132,376.05,545.52,57.01
16CAFECIZ1.csv,680,16 CAFÉ C IZ.jpg,,C,,122,406.29,545.75,48.77
16CAFECIZ1.csv,681,16 CAFÉ C IZ.jpg,,C,,54,455.2,541.52,27.8
16CAFECIZ1.csv,682,16 CAFÉ C IZ.jpg,,C,,1,238.5,538.5,2.83
16CAFECIZ1.csv,683,16 CAFÉ C IZ.jpg,,C,,131,326.27,544.63,48.87
16CAFECIZ1.csv,684,16 CAFÉ C IZ.jpg,,C,,1,240.5,539.5,2.83
16CAFECIZ1.csv,685,16 CAFÉ C IZ.jpg,,C,,250,420.36,548.91,70.08
16CAFECIZ1.csv,686,16 CAFÉ C IZ.jpg,,C,,209,249.34,549.58,62.77
16CAFECIZ1.csv,687,16 CAFÉ C IZ.jpg,,C,,90,465.11,546.12,35.46
16CAFECIZ1.csv,688,16 CAFÉ C IZ.jpg,,C,,119,517.84,546.36,47.11
16CAFECIZ1.csv,689,16 CAFÉ C IZ.jpg,,C,,333,346.33,551.34,88.57
16CAFECIZ1.csv,690,16 CAFÉ C IZ.jpg,,C,,97,448.8,550.58,42.87
16CAFECIZ1.csv,691,16 CAFÉ C IZ.jpg,,C,,46,207.63,548.87,29.8
16CAFECIZ1.csv,692,16 CAFÉ C IZ.jpg,,C,,56,384.3,548.57,31.21
16CAFECIZ1.csv,693,16 CAFÉ C IZ.jpg,,C,,84,393.73,548.26,44.28
16CAFECIZ1.csv,694,16 CAFÉ C IZ.jpg,,C,,56,362.66,548.41,35.46
16CAFECIZ1.csv,695,16 CAFÉ C IZ.jpg,,C,,272,503.26,553.44,69.01
16CAFECIZ1.csv,696,16 CAFÉ C IZ.jpg,,C,,1,355.5,545.5,2.83
16CAFECIZ1.csv,697,16 CAFÉ C IZ.jpg,,C,,1,487.5,545.5,2.83
16CAFECIZ1.csv,698,16 CAFÉ C IZ.jpg,,C,,47,200.29,550.22,26.14
16CAFECIZ1.csv,699,16 CAFÉ C IZ.jpg,,C,,125,459.06,554.56,45.94
16CAFECIZ1.csv,700,16 CAFÉ C IZ.jpg,,C,,85,101.36,555.85,43.46
16CAFECIZ1.csv,701,16 CAFÉ C IZ.jpg,,C,,257,290.09,560.04,77.15
16CAFECIZ1.csv,702,16 CAFÉ C IZ.jpg,,C,,124,313.16,554.19,51.84
16CAFECIZ1.csv,703,16 CAFÉ C IZ.jpg,,C,,2,79,550.5,4.24
16CAFECIZ1.csv,704,16 CAFÉ C IZ.jpg,,C,,48,328.52,553.5,28.14
16CAFECIZ1.csv,705,16 CAFÉ C IZ.jpg,,C,,33,398.2,555.02,25.21
16CAFECIZ1.csv,706,16 CAFÉ C IZ.jpg,,C,,117,218.13,558.76,47.7
16CAFECIZ1.csv,707,16 CAFÉ C IZ.jpg,,C,,39,378.24,555.32,27.21
16CAFECIZ1.csv,708,16 CAFÉ C IZ.jpg,,C,,149,365.49,558.73,53.36
16CAFECIZ1.csv,709,16 CAFÉ C IZ.jpg,,C,,135,115.26,559.16,55.11
16CAFECIZ1.csv,710,16 CAFÉ C IZ.jpg,,C,,189,204.34,561.32,60.18
16CAFECIZ1.csv,711,16 CAFÉ C IZ.jpg,,C,,298,327.35,564.37,82.43
16CAFECIZ1.csv,712,16 CAFÉ C IZ.jpg,,C,,92,388.64,559.37,38.28
16CAFECIZ1.csv,713,16 CAFÉ C IZ.jpg,,C,,3,475.17,554.83,5.66
16CAFECIZ1.csv,714,16 CAFÉ C IZ.jpg,,C,,327,258.43,566.66,75.5
16CAFECIZ1.csv,715,16 CAFÉ C IZ.jpg,,C,,109,304.32,563.22,45.36
16CAFECIZ1.csv,716,16 CAFÉ C IZ.jpg,,C,,82,400.9,562.33,38.04
16CAFECIZ1.csv,717,16 CAFÉ C IZ.jpg,,C,,135,483.42,563.28,54.77
16CAFECIZ1.csv,718,16 CAFÉ C IZ.jpg,,C,,411,61.23,565.02,101.25
16CAFECIZ1.csv,719,16 CAFÉ C IZ.jpg,,C,,106,412.47,563.93,45.94
16CAFECIZ1.csv,720,16 CAFÉ C IZ.jpg,,C,,2,435,557.5,4.24
16CAFECIZ1.csv,721,16 CAFÉ C IZ.jpg,,C,,289,448.92,569.79,116.95
16CAFECIZ1.csv,722,16 CAFÉ C IZ.jpg,,C,,93,522.93,562.13,36.38
16CAFECIZ1.csv,723,16 CAFÉ C IZ.jpg,,C,,138,190.84,565.99,44.87
16CAFECIZ1.csv,724,16 CAFÉ C IZ.jpg,,C,,17,281.62,561.85,15.31
16CAFECIZ1.csv,725,16 CAFÉ C IZ.jpg,,C,,189,511.77,567.39,52.04
16CAFECIZ1.csv,726,16 CAFÉ C IZ.jpg,,C,,254,376.51,570.52,68.18
16CAFECIZ1.csv,727,16 CAFÉ C IZ.jpg,,C,,267,341.88,571.2,67.94
16CAFECIZ1.csv,728,16 CAFÉ C IZ.jpg,,C,,102,359.89,567.6,48.53
16CAFECIZ1.csv,729,16 CAFÉ C IZ.jpg,,C,,206,227.95,571.98,67.25
16CAFECIZ1.csv,730,16 CAFÉ C IZ.jpg,,C,,289,278.62,572.67,69.94
16CAFECIZ1.csv,731,16 CAFÉ C IZ.jpg,,C,,142,420.36,570.68,47.11
16CAFECIZ1.csv,732,16 CAFÉ C IZ.jpg,,C,,2,314,565.5,4.24
16CAFECIZ1.csv,733,16 CAFÉ C IZ.jpg,,C,,102,390.4,570.22,42.97
16CAFECIZ1.csv,734,16 CAFÉ C IZ.jpg,,C,,129,462.67,570.95,53.6
16CAFECIZ1.csv,735,16 CAFÉ C IZ.jpg,,C,,2,532.5,566,4.83
16CAFECIZ1.csv,736,16 CAFÉ C IZ.jpg,,C,,129,403.74,573.71,43.11
16CAFECIZ1.csv,737,16 CAFÉ C IZ.jpg,,C,,79,310.35,574.45,37.8
16CAFECIZ1.csv,738,16 CAFÉ C IZ.jpg,,C,,1,180.5,569.5,2.83
16CAFECIZ1.csv,739,16 CAFÉ C IZ.jpg,,C,,59,524.69,572.86,32.97
16CAFECIZ1.csv,740,16 CAFÉ C IZ.jpg,,C,,114,352.59,577.66,41.46
16CAFECIZ1.csv,741,16 CAFÉ C IZ.jpg,,C,,196,473.2,581.58,60.53
16CAFECIZ1.csv,742,16 CAFÉ C IZ.jpg,,C,,165,297.44,578.82,59.36
16CAFECIZ1.csv,743,16 CAFÉ C IZ.jpg,,C,,30,318.53,573.87,19.9
16CAFECIZ1.csv,744,16 CAFÉ C IZ.jpg,,C,,252,62.46,577.9,72.18
16CAFECIZ1.csv,745,16 CAFÉ C IZ.jpg,,C,,215,104.85,581.8,100.71
16CAFECIZ1.csv,746,16 CAFÉ C IZ.jpg,,C,,1,181.5,573.5,2.83
16CAFECIZ1.csv,747,16 CAFÉ C IZ.jpg,,C,,118,324.65,580.86,46.77
16CAFECIZ1.csv,748,16 CAFÉ C IZ.jpg,,C,,37,362.34,576.07,21.31
16CAFECIZ1.csv,749,16 CAFÉ C IZ.jpg,,C,,233,423.74,582.29,70.43
16CAFECIZ1.csv,750,16 CAFÉ C IZ.jpg,,C,,266,190.33,582.32,64.28
16CAFECIZ1.csv,751,16 CAFÉ C IZ.jpg,,C,,211,500.55,580.43,68.18
16CAFECIZ1.csv,752,16 CAFÉ C IZ.jpg,,C,,6,243,577.5,11.66
16CAFECIZ1.csv,753,16 CAFÉ C IZ.jpg,,C,,101,388.23,581.04,42.63
16CAFECIZ1.csv,754,16 CAFÉ C IZ.jpg,,C,,154,518.41,582.06,50.63
16CAFECIZ1.csv,755,16 CAFÉ C IZ.jpg,,C,,695,270.47,590.69,124.37
16CAFECIZ1.csv,756,16 CAFÉ C IZ.jpg,,C,,87,312.16,583.09,40.04
16CAFECIZ1.csv,757,16 CAFÉ C IZ.jpg,,C,,72,397.26,583.29,33.46
16CAFECIZ1.csv,758,16 CAFÉ C IZ.jpg,,C,,212,405.97,589.55,75.25
16CAFECIZ1.csv,759,16 CAFÉ C IZ.jpg,,C,,292,371.25,586.65,77.5
16CAFECIZ1.csv,760,16 CAFÉ C IZ.jpg,,C,,127,457.9,585.38,48.63
16CAFECIZ1.csv,761,16 CAFÉ C IZ.jpg,,C,,223,487.87,590.8,75.74
16CAFECIZ1.csv,762,16 CAFÉ C IZ.jpg,,C,,201,442.48,588.97,77.84
16CAFECIZ1.csv,763,16 CAFÉ C IZ.jpg,,C,,86,205.64,586.08,37.21
16CAFECIZ1.csv,764,16 CAFÉ C IZ.jpg,,C,,1,244.5,581.5,2.83
16CAFECIZ1.csv,765,16 CAFÉ C IZ.jpg,,C,,5,249.5,581.5,10.24
16CAFECIZ1.csv,766,16 CAFÉ C IZ.jpg,,C,,1,532.5,581.5,2.83
16CAFECIZ1.csv,767,16 CAFÉ C IZ.jpg,,C,,210,227.21,590.11,64.18
16CAFECIZ1.csv,768,16 CAFÉ C IZ.jpg,,C,,145,337.91,588.69,55.36
16CAFECIZ1.csv,769,16 CAFÉ C IZ.jpg,,C,,82,246.89,592.57,43.46
16CAFECIZ1.csv,770,16 CAFÉ C IZ.jpg,,C,,232,299.52,594.09,72.43
16CAFECIZ1.csv,771,16 CAFÉ C IZ.jpg,,C,,10,319.1,587.7,15.31
16CAFECIZ1.csv,772,16 CAFÉ C IZ.jpg,,C,,35,464.53,589.24,22.73
16CAFECIZ1.csv,773,16 CAFÉ C IZ.jpg,,C,,156,100.85,596.86,90.81
16CAFECIZ1.csv,774,16 CAFÉ C IZ.jpg,,C,,4,213,587,5.66
16CAFECIZ1.csv,775,16 CAFÉ C IZ.jpg,,C,,19,328.08,588.61,15.07
16CAFECIZ1.csv,776,16 CAFÉ C IZ.jpg,,C,,194,88.89,599.96,100.71
16CAFECIZ1.csv,777,16 CAFÉ C IZ.jpg,,C,,135,314.67,596.92,49.7
16CAFECIZ1.csv,778,16 CAFÉ C IZ.jpg,,C,,54,345.78,592.74,29.21
16CAFECIZ1.csv,779,16 CAFÉ C IZ.jpg,,C,,82,390.71,593.27,40.87
16CAFECIZ1.csv,780,16 CAFÉ C IZ.jpg,,C,,130,517.12,594.76,46.87
16CAFECIZ1.csv,781,16 CAFÉ C IZ.jpg,,C,,91,363.85,595.6,42.53
16CAFECIZ1.csv,782,16 CAFÉ C IZ.jpg,,C,,1,507.5,589.5,2.83
16CAFECIZ1.csv,783,16 CAFÉ C IZ.jpg,,C,,4,321.75,591.5,7.66
16CAFECIZ1.csv,784,16 CAFÉ C IZ.jpg,,C,,683,215.11,607.09,137.44
16CAFECIZ1.csv,785,16 CAFÉ C IZ.jpg,,C,,71,327.67,596.74,42.63
16CAFECIZ1.csv,786,16 CAFÉ C IZ.jpg,,C,,220,477.36,600.5,73.5
16CAFECIZ1.csv,787,16 CAFÉ C IZ.jpg,,C,,3,356.17,594.17,5.66
16CAFECIZ1.csv,788,16 CAFÉ C IZ.jpg,,C,,175,436.09,601.67,59.11
16CAFECIZ1.csv,789,16 CAFÉ C IZ.jpg,,C,,109,458.04,598.18,44.63
16CAFECIZ1.csv,790,16 CAFÉ C IZ.jpg,,C,,103,504.69,597.81,53.36
16CAFECIZ1.csv,791,16 CAFÉ C IZ.jpg,,C,,3,531.17,594.5,7.66
16CAFECIZ1.csv,792,16 CAFÉ C IZ.jpg,,C,,22,386.68,598,18.73
16CAFECIZ1.csv,793,16 CAFÉ C IZ.jpg,,C,,155,409.55,604.29,56.43
16CAFECIZ1.csv,794,16 CAFÉ C IZ.jpg,,C,,100,448.4,602.72,38.73
16CAFECIZ1.csv,795,16 CAFÉ C IZ.jpg,,C,,272,138.72,606.46,90.57
16CAFECIZ1.csv,796,16 CAFÉ C IZ.jpg,,C,,210,340.69,605.7,59.25
16CAFECIZ1.csv,797,16 CAFÉ C IZ.jpg,,C,,192,245.74,604.67,63.7
16CAFECIZ1.csv,798,16 CAFÉ C IZ.jpg,,C,,331,284.66,608.68,89.15
16CAFECIZ1.csv,799,16 CAFÉ C IZ.jpg,,C,,5,355.7,599.7,8.49
16CAFECIZ1.csv,800,16 CAFÉ C IZ.jpg,,C,,35,110.61,604.1,25.56
16CAFECIZ1.csv,801,16 CAFÉ C IZ.jpg,,C,,80,520.38,607.44,47.7
16CAFECIZ1.csv,802,16 CAFÉ C IZ.jpg,,C,,153,261.62,607.7,56.53
16CAFECIZ1.csv,803,16 CAFÉ C IZ.jpg,,C,,73,364.42,605.98,40.53
16CAFECIZ1.csv,804,16 CAFÉ C IZ.jpg,,C,,258,387.22,608.5,101.3
16CAFECIZ1.csv,805,16 CAFÉ C IZ.jpg,,C,,136,553.69,607.54,87.4
16CAFECIZ1.csv,806,16 CAFÉ C IZ.jpg,,C,,76,325.11,605.33,35.7
16CAFECIZ1.csv,807,16 CAFÉ C IZ.jpg,,C,,172,508.97,610.25,58.28
16CAFECIZ1.csv,808,16 CAFÉ C IZ.jpg,,C,,147,303.55,608.56,50.87
16CAFECIZ1.csv,809,16 CAFÉ C IZ.jpg,,C,,138,496.28,609.33,50.04
16CAFECIZ1.csv,810,16 CAFÉ C IZ.jpg,,C,,60,101.28,608.18,29.46
16CAFECIZ1.csv,811,16 CAFÉ C IZ.jpg,,C,,666,110.55,622.08,154.75
16CAFECIZ1.csv,812,16 CAFÉ C IZ.jpg,,C,,79,469.07,607.58,35.8
16CAFECIZ1.csv,813,16 CAFÉ C IZ.jpg,,C,,4,355,605,5.66
16CAFECIZ1.csv,814,16 CAFÉ C IZ.jpg,,C,,61,459.53,608.93,31.8
16CAFECIZ1.csv,815,16 CAFÉ C IZ.jpg,,C,,443,162.77,617.63,97.4
16CAFECIZ1.csv,816,16 CAFÉ C IZ.jpg,,C,,170,317.14,613.64,60.53
16CAFECIZ1.csv,817,16 CAFÉ C IZ.jpg,,C,,267,351.51,617.06,72.08
16CAFECIZ1.csv,818,16 CAFÉ C IZ.jpg,,C,,83,429.79,610.21,38.04
16CAFECIZ1.csv,819,16 CAFÉ C IZ.jpg,,C,,237,534.16,612.93,73.6
16CAFECIZ1.csv,820,16 CAFÉ C IZ.jpg,,C,,150,399.28,614.74,53.94
